gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
1640042011																										7147145										http://creativecommons.org/publicdomain/zero/1.0/			2018-08-15T02:45:46Z			https://www.inaturalist.org/observations/7147145				By vankat no rights reserved	vankat												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29631m to protect threatened taxon			https://www.inaturalist.org/observations/7147145	7147145		vankat								wild																					2017-07-21T15:29:54-04:00	19:29:54Z						Fri Jul 21 2017 15:29:54 GMT-0400 (EDT)																US	Florida				Florida, US											28.3702840569	-80.7703423795		29631																																			15129937			vankat	2017-07-30T18:34:26Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
1621799403																										7619931										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-22T06:16:49Z			https://www.inaturalist.org/observations/7619931				© picbor some rights reserved	picbor												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29508m to protect threatened taxon			https://www.inaturalist.org/observations/7619931	7619931		picbor								wild																					2017-03-27T11:24:03-04:00	15:24:03Z						2017-03-27 11:24:03 AM EDT																US	Florida				Marion County, US-FL, US											29.39794673	-82.0034645148		29508																																			15943532			petekleinhenz	2017-08-23T18:11:49Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
1621790830																										7585024										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-22T06:16:50Z			https://www.inaturalist.org/observations/7585024				© jebarton some rights reserved	jebarton												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29680m to protect threatened taxon			https://www.inaturalist.org/observations/7585024	7585024		jebarton								wild																					2017-08-21T09:21:16-04:00	13:21:16Z						Mon Aug 21 2017 09:21:16 GMT-0400 (EDT)																US	Florida				Florida, US											27.8776619935	-82.4187069378		29680																																			15870697			jebarton	2017-08-21T13:46:06Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
1621782384																										7557305										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-22T06:16:51Z			https://www.inaturalist.org/observations/7557305				© dblanco some rights reserved	dblanco												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 30025m to protect threatened taxon			https://www.inaturalist.org/observations/7557305	7557305		dblanco								wild																					2017-06-19T14:00:54-06:00	20:00:54Z						Mon Jun 19 2017 14:00:54 GMT-0600 (MDT)																US	Florida				Monroe County, US-FL, US											24.8517405298	-80.6348911064		30025																																			33377597			Ryan Cooke	2018-08-15T16:42:55Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
1586951941																										7527306										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-22T06:16:52Z			https://www.inaturalist.org/observations/7527306				© Brian Garrett some rights reserved	Brian Garrett												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29751m to protect threatened taxon			https://www.inaturalist.org/observations/7527306	7527306		Brian Garrett								wild									Waiting to pass through a boat lock.												2014-05-28T10:53:14-04:00	14:53:14Z						Wed May 28 2014 10:53:14 GMT-0400 (EDT)																US	Florida				Florida, US											27.304970731	-80.7861477397		29751																																			15738363			Ryan Cooke	2017-08-17T02:49:37Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
1586937519																										7477987										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-22T06:16:58Z			https://www.inaturalist.org/observations/7477987				© Sue Wetmore some rights reserved	Sue Wetmore												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 30003m to protect threatened taxon			https://www.inaturalist.org/observations/7477987	7477987		Sue Wetmore								wild																					2016-02-04T10:13:00-05:00	15:13:00Z						2016/02/04 10:13 AM EST																US	Florida				Everglades National Park, Monroe County, US-FL, US											25.1228106032	-80.9541376415		30003																																			15613491			Sue Wetmore	2017-08-13T17:22:36Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
1586140997																										7375771										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-22T06:16:55Z			https://www.inaturalist.org/observations/7375771				© Reid Rumelt some rights reserved	Reid Rumelt												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29704m to protect threatened taxon			https://www.inaturalist.org/observations/7375771	7375771		Reid Rumelt								wild																					2017-08-06T11:47:25-04:00	15:47:25Z						Sun Aug 06 2017 11:47:25 GMT-0400 (EDT)																US	Florida				Florida, US											27.7183083418	-82.4275164512		29704																																			15362813			Lauren Flesher	2017-08-06T18:14:04Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
1586117846																										7301777										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-22T06:17:01Z			https://www.inaturalist.org/observations/7301777				© Sergio Martínez some rights reserved	Sergio Martínez												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29558m to protect threatened taxon			http://conabio.inaturalist.org/observations/7301777	7301777		Sergio Martínez								wild																					2011-12-02T13:34:00-04:00	17:34:00Z						2011/12/02 1:34 PM BOT																US	Florida				Florida, US											28.8542750225	-82.6340008639		29558																																			15178340			Sergio Martínez	2017-08-01T02:19:55Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
1586115733																										7295154										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-22T06:17:03Z			https://www.inaturalist.org/observations/7295154				© Jeffrey Jackson some rights reserved	Jeffrey Jackson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29582m to protect threatened taxon			https://www.inaturalist.org/observations/7295154	7295154		Jeffrey Jackson								wild																					2016-05-21T10:37:00-05:00	15:37:00Z						2016/05/21 10:37 AM CDT																US	Florida				Florida, US											28.7267666784	-80.630235448		29582																																			15161583			Jeffrey Jackson	2017-07-31T16:59:03Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
1586106432																										7265462										http://creativecommons.org/publicdomain/zero/1.0/			2020-01-22T06:17:06Z			https://www.inaturalist.org/observations/7265462				By vankat no rights reserved	vankat												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29607m to protect threatened taxon			https://www.inaturalist.org/observations/7265462	7265462		vankat								wild																					2016-07-24							2016/07/24 1:01 PM UTC																US	Florida				Florida, US											28.4652682049	-80.7586692861		29607																																			15073710			vankat	2017-07-29T19:43:51Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
1584412046																										7159143										http://creativecommons.org/licenses/by-nc/4.0/			2018-08-15T03:03:55Z			https://www.inaturalist.org/observations/7159143				© beckyminnick some rights reserved	beckyminnick												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29433m to protect threatened taxon			https://www.inaturalist.org/observations/7159143	7159143		beckyminnick								wild																					2017-02-11T14:21:08-05:00	19:21:08Z						2017-02-11 2:21:08 PM EST																US	Florida				Florida, US											29.8157650343	-82.7351310918		29433																																			15525271			Bridget	2017-08-11T00:19:01Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
1580500497																										7079377										http://creativecommons.org/licenses/by/4.0/			2018-08-15T02:46:27Z			https://www.inaturalist.org/observations/7079377				© Marlo Perdicas some rights reserved	Marlo Perdicas												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29727m to protect threatened taxon			https://www.inaturalist.org/observations/7079377	7079377		Marlo Perdicas								wild																					2017-07-10T08:40:01-04:00	12:40:01Z						Mon Jul 10 2017 08:40:01 GMT-0400 (EDT)																US	Florida				Florida, US											27.4828364717	-82.7726630465		29727																																			14669609			Marlo Perdicas	2017-07-16T21:17:55Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
1572384724																										6986477										http://creativecommons.org/licenses/by-nc/4.0/			2018-08-15T02:46:35Z			https://www.inaturalist.org/observations/6986477				© ajaco005 some rights reserved	ajaco005												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 30003m to protect threatened taxon			https://www.inaturalist.org/observations/6986477	6986477		ajaco005								wild																					2016-01-06T17:15:00-05:00	22:15:00Z						2016/01/06 5:15 PM EST																US	Florida				Everglades National Park, Monroe County, US-FL, US											25.0229756813	-80.9572992562		30003																																			14455482			ajaco005	2017-07-09T22:14:45Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
1572362910																										6920256										http://creativecommons.org/licenses/by-nc/4.0/			2018-09-10T05:36:21Z			https://www.inaturalist.org/observations/6920256				© Sean some rights reserved	Sean												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 30047m to protect threatened taxon			https://www.inaturalist.org/observations/6920256	6920256		Sean								wild																					2017-07-04T15:16:32-04:00	19:16:32Z						Tue Jul 04 2017 15:16:32 GMT-0400 (EDT)																US	Florida				Monroe County, US-FL, US											24.6052908711	-81.0171727264		30047																																			14302366			Sean	2017-07-04T19:21:34Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
1572351906																										6888150										http://creativecommons.org/licenses/by-nc/4.0/			2018-09-10T05:36:37Z			https://www.inaturalist.org/observations/6888150				© Steve Hofhine some rights reserved	Steve Hofhine												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29582m to protect threatened taxon			https://www.inaturalist.org/observations/6888150	6888150		Steve Hofhine								wild																					2016-09-10T09:58:03-04:00	13:58:03Z						Sat Sep 10 2016 09:58:03 GMT-0400 (EDT)																US	Florida				Florida, US											28.699351293	-80.6987648972		29582																																			14232767			Steve Hofhine	2017-07-02T16:50:59Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
1571173359																										6765037										http://creativecommons.org/licenses/by-nc/4.0/			2018-09-10T05:37:46Z			https://www.inaturalist.org/observations/6765037				© hom6 some rights reserved	hom6												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 30003m to protect threatened taxon			https://www.inaturalist.org/observations/6765037	6765037		hom6								wild																					2017-06-21T19:25:00-04:00	23:25:00Z						2017/06/21 7:25 PM EDT																US	Florida				Everglades National Park, Monroe County, US-FL, US											25.1865648345	-80.9546444233		30003																																			13970005			hom6	2017-06-23T13:06:22Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
1571169460																										6753167										http://creativecommons.org/licenses/by-nc/4.0/			2018-09-10T05:38:15Z			https://www.inaturalist.org/observations/6753167				© desertmax some rights reserved	desertmax												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29913m to protect threatened taxon			https://www.inaturalist.org/observations/6753167	6753167		desertmax								wild																					2017-03-27T15:25:54-04:00	19:25:54Z						Mon Mar 27 2017 15:25:54 GMT-0400 (EDT)																US	Florida				United States											25.8954258824	-80.1009038466		29913																																			13944637			desertmax	2017-06-22T12:54:02Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
1571139842																										6670132										http://creativecommons.org/licenses/by-nc/4.0/			2018-09-10T05:39:07Z			https://www.inaturalist.org/observations/6670132				© evergladesdaysafari some rights reserved	evergladesdaysafari												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29845m to protect threatened taxon			https://www.inaturalist.org/observations/6670132	6670132		evergladesdaysafari								wild																					2017-06-15T14:45:14-04:00	18:45:14Z						Thu Jun 15 2017 14:45:14 GMT-0400 (EDT)																US	Florida				Florida, US											26.4075916894	-82.0913828093		29845																																			13764985			evergladesdaysafari	2017-06-15T19:19:27Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
1571111880																										6561241										http://creativecommons.org/licenses/by-nc/4.0/			2018-09-10T05:39:38Z			https://www.inaturalist.org/observations/6561241				© george_debusk some rights reserved	george_debusk												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29582m to protect threatened taxon			https://www.inaturalist.org/observations/6561241	6561241		george_debusk								wild									Wintering Manatees in a spring run on Florida Gulf Coast.												2014-01-01T13:13:56-05:00	18:13:56Z						Wed Jan 01 2014 13:13:56 GMT-0500 (EST)																US	Florida				Florida, US											28.7139843656	-82.5664788588		29582																																			13553943			george_debusk	2017-06-09T15:42:50Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
1563424158																										6375081										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-22T06:17:46Z			https://www.inaturalist.org/observations/6375081				© naturesacademy some rights reserved	naturesacademy												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29607m to protect threatened taxon			https://www.inaturalist.org/observations/6375081	6375081		naturesacademy								wild																					2017-05-23T12:49:28-04:00	16:49:28Z						Tue May 23 2017 12:49:28 GMT-0400 (EDT)																US	Florida				Florida, US											28.4437030792	-82.6893211841		29607																																			13161986			naturesacademy	2017-05-27T01:36:46Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
1563419665																										6289069										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-22T06:17:49Z			https://www.inaturalist.org/observations/6289069				© Joe MDO some rights reserved	Joe MDO												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29936m to protect threatened taxon			https://www.inaturalist.org/observations/6289069	6289069		Joe MDO								wild																					2010-03-31T04:02:00-04:00	08:02:00Z						2010/03/31 4:02 AM EDT																US	Florida				Florida, US											25.7778258418	-80.2774305799		29936																																			12979259			Joe MDO	2017-05-20T19:29:39Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
1563417970																										5937531										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-22T06:31:41Z			https://www.inaturalist.org/observations/5937531				© Griffin McKeown some rights reserved	Griffin McKeown												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29727m to protect threatened taxon			https://www.inaturalist.org/observations/5937531	5937531		Griffin McKeown								wild																					2017-04-21T13:46:43-04:00	17:46:43Z						Fri Apr 21 2017 13:46:43 GMT-0400 (EDT)																US	Florida				Florida, US											27.5888218074	-82.7924428634		29727																																			12239925			petekleinhenz	2017-04-24T15:10:18Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
1563417086																										5699516										http://creativecommons.org/licenses/by-nc/4.0/			2018-01-27T19:34:50Z			https://www.inaturalist.org/observations/5699516				© Luca Catanzaro some rights reserved	Luca Catanzaro												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29992m to protect threatened taxon			https://www.inaturalist.org/observations/5699516	5699516		Luca Catanzaro								wild									3 individuals seen.												2017-04-14T13:37:07-04:00	17:37:07Z						Fri Apr 14 2017 13:37:07 GMT-0400 (EDT)																US	Florida				Everglades National Park, Monroe County, US-FL, US											25.181455903	-80.8160427329		29992																																			11790649			Luca Catanzaro	2017-04-14T21:25:13Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
1563416645																										5294442										http://creativecommons.org/licenses/by-nc/4.0/			2017-06-08T15:06:25Z			https://www.inaturalist.org/observations/5294442				© krallen some rights reserved	krallen												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29317m to protect threatened taxon			https://www.inaturalist.org/observations/5294442	5294442		krallen								wild																					2017-03-07T23:38:00-06:00	05:38:00Z						2017/03/07 11:38 PM CST																US	Georgia				Georgia, US											30.6684902837	-81.571447264		29317																																			10922064			krallen	2017-03-13T02:13:00Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
1563416596																										5228708										http://creativecommons.org/licenses/by-nc/4.0/			2018-01-28T04:04:23Z			https://www.inaturalist.org/observations/5228708				© Eric Hough some rights reserved	Eric Hough												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 30036m to protect threatened taxon			https://www.inaturalist.org/observations/5228708	5228708		Eric Hough								wild									At least two individuals having some kind of interaction (mating?).												2017-01-03T09:16:00-06:00	15:16:00Z						2017/01/03 9:16 AM CST																US	Florida				Monroe County, US-FL, US											24.7643448666	-81.1448887032		30036																																			10759780			Eric Hough	2017-03-05T10:22:21Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
1563415965																										4410437										http://creativecommons.org/licenses/by-nc/4.0/			2017-06-01T14:39:33Z			https://www.inaturalist.org/observations/4410437				© Dany Sloan some rights reserved	Dany Sloan												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29925m to protect threatened taxon			http://www.inaturalist.org/observations/4410437	4410437		Dany Sloan								wild																					2006-08-15T17:16:00-04:00	21:16:00Z						2006/08/15 5:16 PM EDT																US	Florida				United States											25.619028363	-80.033626383		29925																																			8666216			Dany Sloan	2016-10-22T03:09:33Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
1563414740																										2722790										http://creativecommons.org/licenses/by-nc/4.0/			2017-06-01T14:39:54Z			https://www.inaturalist.org/observations/2722790				© Jonathan (JC) Carpenter some rights reserved	Jonathan (JC) Carpenter												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29545m to protect threatened taxon			http://www.inaturalist.org/observations/2722790	2722790		Jonathan (JC) Carpenter								wild																					2016-02-20T13:50:31-05:00	18:50:31Z						2016-02-20 13:50:31																US	Florida				Volusia County, US-FL, US											28.8830186653	-81.2371247429		29545																																			5281565			Jonathan (JC) Carpenter	2016-02-28T07:22:39Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
1562963588																										6294789										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-22T06:17:50Z			https://www.inaturalist.org/observations/6294789				© naturesacademy some rights reserved	naturesacademy												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29607m to protect threatened taxon			https://www.inaturalist.org/observations/6294789	6294789		naturesacademy								wild																					2017-01-23T10:39:51-05:00	15:39:51Z						Mon Jan 23 2017 10:39:51 GMT-0500 (EST)																US	Florida				Florida, US											28.4460993656	-82.7541463124		29607																																			12988272			naturesacademy	2017-05-21T00:43:22Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
1562946967																										6241726										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-22T06:17:55Z			https://www.inaturalist.org/observations/6241726				© Javier Solís some rights reserved	Javier Solís												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 30025m to protect threatened taxon			https://www.inaturalist.org/observations/6241726	6241726		Javier Solís								wild																					2017-05-16T17:19:04-04:00	21:19:04Z						Tue May 16 2017 17:19:04 GMT-0400 (EDT)																US	Florida				Monroe County, US-FL, US											24.9358444228	-80.74769617		30025																																			12905116			petekleinhenz	2017-05-29T21:23:57Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
1562936570																										6211968										http://creativecommons.org/licenses/by/4.0/			2020-01-22T06:17:56Z			https://www.inaturalist.org/observations/6211968				© Riley Pollom some rights reserved	Riley Pollom												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29558m to protect threatened taxon			https://www.inaturalist.org/observations/6211968	6211968		Riley Pollom								wild																					2017-05-14T07:32:16-04:00	11:32:16Z						2017-05-14 7:32:16 AM EDT																US	Florida				Florida, US											28.8813051573	-82.5574782223		29558																																			12871211			Riley Pollom	2017-05-16T20:54:49Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species								https://orcid.org/0000-0001-8260-4614	https://orcid.org/0000-0001-8260-4614
1562926403																										6182647										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-22T06:17:57Z			https://www.inaturalist.org/observations/6182647				© teresap some rights reserved	teresap												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29704m to protect threatened taxon			https://www.inaturalist.org/observations/6182647	6182647		teresap								wild									Manatee <3												2016-01-16							1/16/16																US	Florida				Florida, US											27.6464670615	-82.4517829489		29704																																			12750665			teresap	2017-05-12T16:50:39Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
1562902798																										6118693										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-22T06:18:03Z			https://www.inaturalist.org/observations/6118693				© swithers some rights reserved	swithers												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29607m to protect threatened taxon			https://www.inaturalist.org/observations/6118693	6118693		swithers								wild																					2017-05-06T19:40:59-04:00	23:40:59Z						2017-05-06 7:40:59 PM EDT																US	Florida				Florida, US											28.5671798733	-80.6341867208		29607																																			12598680			swithers	2017-05-07T00:49:10Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
1562891135																										5974300										http://creativecommons.org/publicdomain/zero/1.0/			2020-01-22T06:18:04Z			https://www.inaturalist.org/observations/5974300				By Tony Wood no rights reserved	Tony Wood												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29558m to protect threatened taxon			https://www.inaturalist.org/observations/5974300	5974300		Tony Wood								wild																					2008-01-30T14:00:00-07:00	21:00:00Z						2008/01/30 2:00 PM -0700																US	Florida				Volusia County, US-FL, US											28.9253099311	-81.3609690962		29558																																			12314175			Tony Wood	2017-04-27T00:16:07Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
1562885860																										5492135										http://creativecommons.org/licenses/by-nc/4.0/			2017-04-05T23:19:18Z			https://www.inaturalist.org/observations/5492135				© Evan Centanni some rights reserved	Evan Centanni												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29902m to protect threatened taxon			https://www.inaturalist.org/observations/5492135	5492135		Evan Centanni								wild									Hung out in same place at least about an hour, surfacing every 3-5 minutes												2017-03-28T15:08:21-04:00	19:08:21Z						2017-03-28 3:08:21 PM EDT																US	Florida				United States											25.8144661101	-80.0859645558		29902																																			11338331			Evan Centanni	2017-03-28T21:15:44Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
1500319534																										5973974										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-22T06:18:06Z			https://www.inaturalist.org/observations/5973974				© brirs some rights reserved	brirs												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29656m to protect threatened taxon			https://www.inaturalist.org/observations/5973974	5973974		brirs								wild																					2012-11-11T19:34:00-05:00	00:34:00Z						2012/11/11 7:34 PM EST																US	Florida				Florida, US											28.0622089125	-80.51394085		29656																																			12362490			Lisa Bennett	2017-04-28T20:08:04Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
