gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	recordedByID	identifiedByID
897160059									NCSM 5438 - North Carolina Museum of Natural Sciences Mammals Collection																	765048C2-CEC7-4F59-8562-73A80BCA2A7D									EN	CC0_1_0			2016-07-28T00:00:00Z			http://collections.naturalsciences.org/specimenMammals.aspx?ID=5438				http://creativecommons.org/publicdomain/zero/1.0/	North Carolina Museum of Natural Sciences							Physical Object		NCSM		NCSM-MammalsDWC	NCSM	NCSM-Mammals	NCSM Mammals Collection	NCSM	PRESERVED_SPECIMEN				765048C2-CEC7-4F59-8562-73A80BCA2A7D	5438						MALE							In Collections				M-83-2	Skull in pieces.  FMP Case #1038.  Fresh when collected.  Necropsy data available in USFWS Manatee Salvage Program data sheet.											MAMM-5438	1983-01-25T00:00:00				1983	1	25												NORTH_AMERICA				US	Florida	Lee		Caloosahatchee River, at I-75 bridge.	Received from USFWS Southeastern Manatee Salvage Program.	0						26.6936	-81.7958	402.0											GPS																																					Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES		West Indian Manatee		ACCEPTED			ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	US	2020-06-08T18:12:43.970Z									true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-06-08T18:12:43.970Z	2020-05-28T23:19:48.270Z	false			
897160058									NCSM 5437 - North Carolina Museum of Natural Sciences Mammals Collection																	91F984FD-E0B6-426F-B0E5-87552074CEA8									EN	CC0_1_0			2016-07-28T00:00:00Z			http://collections.naturalsciences.org/specimenMammals.aspx?ID=5437				http://creativecommons.org/publicdomain/zero/1.0/	North Carolina Museum of Natural Sciences							Physical Object		NCSM		NCSM-MammalsDWC	NCSM	NCSM-Mammals	NCSM Mammals Collection	NCSM	PRESERVED_SPECIMEN				91F984FD-E0B6-426F-B0E5-87552074CEA8	5437						FEMALE							In Collections				M-82-51	FMP Case #1000.  Badly decomposed when collected.  Necropsy data available in USFWS Manatee Salvage Program data sheet.											MAMM-5437	1982-08-21T00:00:00				1982	8	21												NORTH_AMERICA				US	Florida	Lee		S shore of Caloosahatchee River, opposite Redfish Point at Schultz Estate, 1400 Schultz Road.	Received from USFWS Southeastern Manatee Salvage Program.	0						26.5381	-81.9365												DeLorme 6.0																																					Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES		West Indian Manatee		ACCEPTED			ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	US	2020-06-08T18:12:43.970Z									true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-06-08T18:12:43.970Z	2020-05-28T23:19:48.270Z	false			
897160057									NCSM 5436 - North Carolina Museum of Natural Sciences Mammals Collection																	31365F43-16B0-4FA2-B43A-8A54E7262558									EN	CC0_1_0			2016-07-28T00:00:00Z			http://collections.naturalsciences.org/specimenMammals.aspx?ID=5436				http://creativecommons.org/publicdomain/zero/1.0/	North Carolina Museum of Natural Sciences							Physical Object		NCSM		NCSM-MammalsDWC	NCSM	NCSM-Mammals	NCSM Mammals Collection	NCSM	PRESERVED_SPECIMEN				31365F43-16B0-4FA2-B43A-8A54E7262558	5436						FEMALE							In Collections				M-82-1	Partial skeleton.  Phalanges missing.  Badly decomposed when collected.  Necropsy data available in USFWS Manatee Salvage Program data sheet.											MAMM-5436	1982-01-08T00:00:00				1982	1	8												NORTH_AMERICA				US	Florida	Collier		Naples, Wiggin's Pass, right hand loop of channel leading to HWY 41, on an oyster bar.	Received from USFWS Southeastern Manatee Salvage Program.	0						26.1219	-81.7817	805.0											GPS																																					Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES		West Indian Manatee		ACCEPTED			ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	US	2020-06-08T18:12:43.971Z									true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-06-08T18:12:43.971Z	2020-05-28T23:19:48.270Z	false			
897160056									NCSM 5435 - North Carolina Museum of Natural Sciences Mammals Collection																	051A0F68-4531-40BA-B5C4-743E4B7C5F9A									EN	CC0_1_0			2016-07-28T00:00:00Z			http://collections.naturalsciences.org/specimenMammals.aspx?ID=5435				http://creativecommons.org/publicdomain/zero/1.0/	North Carolina Museum of Natural Sciences							Physical Object		NCSM		NCSM-MammalsDWC	NCSM	NCSM-Mammals	NCSM Mammals Collection	NCSM	PRESERVED_SPECIMEN				051A0F68-4531-40BA-B5C4-743E4B7C5F9A	5435													In Collections				M-81-71	Partial skeleton.  Badly decomposed when collected.  Necropsy data available in USFWS Manatee Salvage Program data sheet.											MAMM-5435	1981-12-16T00:00:00				1981	12	16												NORTH_AMERICA				US	Florida	Monroe		Everglades NP, in Huston Bay	Received from USFWS Southeastern Manatee Salvage Program.	0						25.7467	-81.25												GPS																																					Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES		West Indian Manatee		ACCEPTED			ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	US	2020-06-08T18:12:43.971Z									true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-06-08T18:12:43.971Z	2020-05-28T23:19:48.270Z	false			
897160055									NCSM 5434 - North Carolina Museum of Natural Sciences Mammals Collection																	52A82777-88CC-4963-A1A0-9B413E7124BB									EN	CC0_1_0			2016-07-28T00:00:00Z			http://collections.naturalsciences.org/specimenMammals.aspx?ID=5434				http://creativecommons.org/publicdomain/zero/1.0/	North Carolina Museum of Natural Sciences							Physical Object		NCSM		NCSM-MammalsDWC	NCSM	NCSM-Mammals	NCSM Mammals Collection	NCSM	PRESERVED_SPECIMEN				52A82777-88CC-4963-A1A0-9B413E7124BB	5434						FEMALE							In Collections				M-373	FMP Case #1262.  Moderately decomposed when collected.  Necropsy data available in USFWS Manatee Salvage Program data sheet.											MAMM-5434	1984-02-20T00:00:00				1984	2	20												NORTH_AMERICA				US	Florida	Duval		Mayport Naval Base on Atlantic Ocean Beach behind Officers Club	Received from USFWS Southeastern Manatee Salvage Program.	0						30.3875	-81.4042												GPS																																					Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES		West Indian Manatee		ACCEPTED			ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	US	2020-06-08T18:12:43.972Z									true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-06-08T18:12:43.972Z	2020-05-28T23:19:48.270Z	false			
897160054									NCSM 5433 - North Carolina Museum of Natural Sciences Mammals Collection																	269B0192-D4A8-4A7E-B665-C11E8F395D6A									EN	CC0_1_0			2016-07-28T00:00:00Z			http://collections.naturalsciences.org/specimenMammals.aspx?ID=5433				http://creativecommons.org/publicdomain/zero/1.0/	North Carolina Museum of Natural Sciences							Physical Object		NCSM		NCSM-MammalsDWC	NCSM	NCSM-Mammals	NCSM Mammals Collection	NCSM	PRESERVED_SPECIMEN				269B0192-D4A8-4A7E-B665-C11E8F395D6A	5433						MALE							In Collections				M-369	FMP Case #1255.  Badly decomposed when collected.  Fat reserves depleted.  Necropsy data available in USFWS Manatee Salvage Program data sheet.											MAMM-5433	1984-02-06T00:00:00				1984	2	6												NORTH_AMERICA				US	Florida	Duval		Jacksonville, W shore of St John's River, at Kennedy Generating Plant just N of discharge canal	Received from USFWS Southeastern Manatee Salvage Program	0						30.35	-81.6236												GPS																																					Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES		West Indian Manatee		ACCEPTED			ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	US	2020-06-08T18:12:43.971Z									true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-06-08T18:12:43.971Z	2020-05-28T23:19:48.270Z	false			
897160053									NCSM 5432 - North Carolina Museum of Natural Sciences Mammals Collection																	F2B08094-5A41-480D-8446-8B24CCE247A8									EN	CC0_1_0			2016-07-28T00:00:00Z			http://collections.naturalsciences.org/specimenMammals.aspx?ID=5432				http://creativecommons.org/publicdomain/zero/1.0/	North Carolina Museum of Natural Sciences							Physical Object		NCSM		NCSM-MammalsDWC	NCSM	NCSM-Mammals	NCSM Mammals Collection	NCSM	PRESERVED_SPECIMEN				F2B08094-5A41-480D-8446-8B24CCE247A8	5432						MALE							In Collections				M-333	FMP Case #1092.  Badly decomposed when collected.  Necropsy data available in USFWS Manatee Salvage Program data sheet.											MAMM-5432	1983-04-30T00:00:00				1983	4	30												NORTH_AMERICA				US	Florida	Brevard		W shore Indian River, Palm Bay, approx. 50m N of Rhum Cove Marina	Received from USFWS Southeastern Manatee Salvage Program.	0						28.0194	-80.5736												GPS																																					Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES		West Indian Manatee		ACCEPTED			ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	US	2020-06-08T18:12:43.973Z									true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-06-08T18:12:43.973Z	2020-05-28T23:19:48.270Z	false			
897160052									NCSM 5431 - North Carolina Museum of Natural Sciences Mammals Collection																	99CD6368-A2DF-470C-BBAB-14509703DA27									EN	CC0_1_0			2016-07-28T00:00:00Z			http://collections.naturalsciences.org/specimenMammals.aspx?ID=5431				http://creativecommons.org/publicdomain/zero/1.0/	North Carolina Museum of Natural Sciences							Physical Object		NCSM		NCSM-MammalsDWC	NCSM	NCSM-Mammals	NCSM Mammals Collection	NCSM	PRESERVED_SPECIMEN				99CD6368-A2DF-470C-BBAB-14509703DA27	5431						MALE							In Collections				M-322	Partial skeleton.  Skull in pieces.  FMP Case #1046.  Badly decomposed when collected.  Some ribs lost prior to recovery.  Necropsy data available in USFWS Manatee Salvage Program data sheet.											MAMM-5431	1983-02-12T00:00:00				1983	2	12												NORTH_AMERICA				US	Florida	Brevard		W shore Indian River, Delespine, S side of S jetty at Orlando Util. Comm. Power Plant	Received from USFWS Southeastern Manatee Salvage Program.	0						28.4889	-80.7722												GPS																																					Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES		West Indian Manatee		ACCEPTED			ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	US	2020-06-08T18:12:43.972Z									true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-06-08T18:12:43.972Z	2020-05-28T23:19:48.270Z	false			
897160051									NCSM 5430 - North Carolina Museum of Natural Sciences Mammals Collection																	48518EB4-F3D0-4ADD-936C-6CDCC20F72FD									EN	CC0_1_0			2016-07-28T00:00:00Z			http://collections.naturalsciences.org/specimenMammals.aspx?ID=5430				http://creativecommons.org/publicdomain/zero/1.0/	North Carolina Museum of Natural Sciences							Physical Object		NCSM		NCSM-MammalsDWC	NCSM	NCSM-Mammals	NCSM Mammals Collection		PRESERVED_SPECIMEN				48518EB4-F3D0-4ADD-936C-6CDCC20F72FD	5430						FEMALE							On Loan				M-288	FMP Case #900.  Moderately decomposed when collected.  Necropsy data available in USFWS Manatee Salvage Program data sheet.											MAMM-5430	1982-04-12T00:00:00				1982	4	12												NORTH_AMERICA				US	Florida	Lee		Caloosahatchee River, Cape Coral, approx. 0.25 mi N of 4-mile point, 250 ft offshore.	Received from USFWS Southeastern Manatee Salvage Program.	0						26.5334	-81.9499	805.0											DeLorme 6.0																																					Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES		West Indian Manatee		ACCEPTED			ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	US	2020-06-08T18:12:43.973Z									true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-06-08T18:12:43.973Z	2020-05-28T23:19:48.270Z	false			
897160050									NCSM 5429 - North Carolina Museum of Natural Sciences Mammals Collection																	0DD30614-DE1C-4FA3-B823-8250C02ECA2D									EN	CC0_1_0			2016-07-28T00:00:00Z			http://collections.naturalsciences.org/specimenMammals.aspx?ID=5429				http://creativecommons.org/publicdomain/zero/1.0/	North Carolina Museum of Natural Sciences							Physical Object		NCSM		NCSM-MammalsDWC	NCSM	NCSM-Mammals	NCSM Mammals Collection	NCSM	PRESERVED_SPECIMEN				0DD30614-DE1C-4FA3-B823-8250C02ECA2D	5429						MALE							In Collections				M-280	Skull in pieces.  FMP Case #871.  Fresh when collected.  Necropsy data available in USFWS Manatee Salvage Program data sheet.											MAMM-5429	1982-03-30T00:00:00				1982	3	30												NORTH_AMERICA				US	Florida	Lee		Sanibel Island, Tarpon Bay Marina	Received from USFWS Southeastern Manatee Salvage Program.	0						26.4444	-82.0819												GPS																																					Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES		West Indian Manatee		ACCEPTED			ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	US	2020-06-08T18:12:43.973Z									true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-06-08T18:12:43.973Z	2020-05-28T23:19:48.270Z	false			
897160049									NCSM 5428 - North Carolina Museum of Natural Sciences Mammals Collection																	EAA84C30-3011-4F00-B849-72EC242BD4CE									EN	CC0_1_0			2016-07-28T00:00:00Z			http://collections.naturalsciences.org/specimenMammals.aspx?ID=5428				http://creativecommons.org/publicdomain/zero/1.0/	North Carolina Museum of Natural Sciences							Physical Object		NCSM		NCSM-MammalsDWC	NCSM	NCSM-Mammals	NCSM Mammals Collection	NCSM	PRESERVED_SPECIMEN				EAA84C30-3011-4F00-B849-72EC242BD4CE	5428													In Collections				MSW-28	Partial skeleton.  Badly decomposed when collected.  Some bones possibly lost.  Necropsy data available in USFWS Manatee Salvage Program data sheet.											MAMM-5428	1984-06-17T00:00:00				1984	6	17												NORTH_AMERICA				US	Florida	Hendey		Clewiston, Lake Okeechobee boat ramp	Received from USFWS Southeastern Manatee Salvage Program.	3						26.7569	-80.9167	201.0											GPS																																					Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES		West Indian Manatee		ACCEPTED			ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	US	2020-06-08T18:12:43.974Z									true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-06-08T18:12:43.974Z	2020-05-28T23:19:48.270Z	false			
897160048									NCSM 5427 - North Carolina Museum of Natural Sciences Mammals Collection																	1FDAA1C3-2101-4C76-B44D-A7CB96FF3959									EN	CC0_1_0			2016-07-28T00:00:00Z			http://collections.naturalsciences.org/specimenMammals.aspx?ID=5427				http://creativecommons.org/publicdomain/zero/1.0/	North Carolina Museum of Natural Sciences							Physical Object		NCSM		NCSM-MammalsDWC	NCSM	NCSM-Mammals	NCSM Mammals Collection	NCSM	PRESERVED_SPECIMEN				1FDAA1C3-2101-4C76-B44D-A7CB96FF3959	5427						MALE							In Collections				MSW-27	Skull in pieces.  Dependant calf.  FMP Case #1339.  Moderately decomposed when collected.  Necropsy data available in USFWS Manatee Salvage Program data sheet.											MAMM-5427	1984-06-15T00:00:00				1984	6	15												NORTH_AMERICA				US	Florida	Lee		Bonita Beach, Fish Trap Bay, in canal E of Forrester Drive.	Received from USFWS Southeastern Manatee Salvage Program.	0						26.3347	-81.8458												GPS																																					Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES		West Indian Manatee		ACCEPTED			ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	US	2020-06-08T18:12:43.968Z									true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-06-08T18:12:43.968Z	2020-05-28T23:19:48.270Z	false			
897160047									NCSM 5426 - North Carolina Museum of Natural Sciences Mammals Collection																	3EDDEC0D-CEB0-47C6-BE5E-5A98CD3350CA									EN	CC0_1_0			2016-07-28T00:00:00Z			http://collections.naturalsciences.org/specimenMammals.aspx?ID=5426				http://creativecommons.org/publicdomain/zero/1.0/	North Carolina Museum of Natural Sciences							Physical Object		NCSM		NCSM-MammalsDWC	NCSM	NCSM-Mammals	NCSM Mammals Collection	NCSM	PRESERVED_SPECIMEN				3EDDEC0D-CEB0-47C6-BE5E-5A98CD3350CA	5426						MALE							In Collections				MSW-14	Partial skeleton.  FMP Case #1247.  Badly decomposed when collected.  Necropsy data available in USFWS Manatee Salvage Program data sheet.											MAMM-5426	1984-01-30T00:00:00				1984	1	30												NORTH_AMERICA				US	Florida	Lee		Ft. Myers, Caloosahatchee River, several miles upstream from Franklin Locks	Received from USFWS Southeastern Manatee Salvage Program.	0						26.7194	-81.6694												GPS																																					Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES		West Indian Manatee		ACCEPTED			ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	US	2020-06-08T18:12:43.967Z									true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-06-08T18:12:43.967Z	2020-05-28T23:19:48.270Z	false			
897159891									NCSM 5252 - North Carolina Museum of Natural Sciences Mammals Collection																	D8B4872E-21EF-4EE9-8257-7A19B07B7549									EN	CC0_1_0			2016-07-28T00:00:00Z			http://collections.naturalsciences.org/specimenMammals.aspx?ID=5252				http://creativecommons.org/publicdomain/zero/1.0/	North Carolina Museum of Natural Sciences							Physical Object		NCSM		NCSM-MammalsDWC	NCSM	NCSM-Mammals	NCSM Mammals Collection	NCSM	PRESERVED_SPECIMEN				D8B4872E-21EF-4EE9-8257-7A19B07B7549	5252													In Collections				M-002975	Source: Manatee Species File.											MAMM-5252	1986-03-17T00:00:00				1986	3	17												NORTH_AMERICA				US	North Carolina	Brunswick		Winnabow, between Mallory Creek and Cambell Island	Received from collectors Mary K. Clark and S. Danny Smith. Additional data found in Manatee File. Sighting indicated at Elwells Ferry.	0						34.1383	-77.9575	4420.0											DeLorme 10.0																																					Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES		West Indian Manatee		ACCEPTED			ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	US	2020-06-08T18:12:44.973Z									true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-06-08T18:12:44.973Z	2020-05-28T23:19:48.270Z	false			
897159363									NCSM 4577 - North Carolina Museum of Natural Sciences Mammals Collection																	C4B867C4-05B1-47B3-97DA-43A88A5A58D1									EN	CC0_1_0			2016-07-28T00:00:00Z			http://collections.naturalsciences.org/specimenMammals.aspx?ID=4577				http://creativecommons.org/publicdomain/zero/1.0/	North Carolina Museum of Natural Sciences							Physical Object		NCSM		NCSM-MammalsDWC	NCSM	NCSM-Mammals	NCSM Mammals Collection	NCSM	PRESERVED_SPECIMEN				C4B867C4-05B1-47B3-97DA-43A88A5A58D1	4577						MALE							In Collections				M-348	Skull in pieces.  FMP Case #1173.  Moderately decomposed when collected.  Necropsy data available in USFWS Manatee Salvage Program data sheet.											MAMM-4577	1983-09-30T00:00:00				1983	9	30												NORTH_AMERICA				US	Florida	Nassau		Amelia Island, Atlantic Ocean Side, approx. 3.5mi S of American Beach access	Massive trauma to dorsum.  Received from USFWS Southeastern Manatee Salvage Program.	3						30.5375	-81.4389												GPS																																					Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES		West Indian Manatee		ACCEPTED			ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	US	2020-06-08T18:12:44.085Z									true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-06-08T18:12:44.085Z	2020-05-28T23:19:48.270Z	false			
897159362									NCSM 4576 - North Carolina Museum of Natural Sciences Mammals Collection																	3BD4A06A-1C9C-40DA-AA7A-89F5F9BF6984									EN	CC0_1_0			2016-07-28T00:00:00Z			http://collections.naturalsciences.org/specimenMammals.aspx?ID=4576				http://creativecommons.org/publicdomain/zero/1.0/	North Carolina Museum of Natural Sciences							Physical Object		NCSM		NCSM-MammalsDWC	NCSM	NCSM-Mammals	NCSM Mammals Collection	NCSM	PRESERVED_SPECIMEN				3BD4A06A-1C9C-40DA-AA7A-89F5F9BF6984	4576						FEMALE							In Collections				M-360	Skull in pieces.  FMP Case #1220.  Badly decomposed when collected.  Necropsy data available in USFWS Manatee Salvage Program data sheet.											MAMM-4576	1984-01-13T00:00:00				1984	1	13												NORTH_AMERICA				US	Florida	Brevard		W Shore Indian River, Palm Bay, 1/4 mi N of Shack Restaurant, off US Hwy 1	Received from USFWS Southeastern Manatee Salvage Program.	3						28.0278	-80.5819	201.0											GPS																																					Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES		West Indian Manatee		ACCEPTED			ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	US	2020-06-08T18:12:44.127Z									true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-06-08T18:12:44.127Z	2020-05-28T23:19:48.270Z	false			
897159361									NCSM 4575 - North Carolina Museum of Natural Sciences Mammals Collection																	D8367EF5-1409-4615-94B0-4548AF65E063									EN	CC0_1_0			2016-07-28T00:00:00Z			http://collections.naturalsciences.org/specimenMammals.aspx?ID=4575				http://creativecommons.org/publicdomain/zero/1.0/	North Carolina Museum of Natural Sciences							Physical Object		NCSM		NCSM-MammalsDWC	NCSM	NCSM-Mammals	NCSM Mammals Collection	NCSM	PRESERVED_SPECIMEN				D8367EF5-1409-4615-94B0-4548AF65E063	4575						MALE							In Collections				M-340	Skull in pieces.  Dependant calf.  FMP Case #1130.  Badly decomposed when collected.  Necropsy data available in USFWS Manatee Salvage Program data sheet.											MAMM-4575	1983-07-03T00:00:00				1983	7	3												NORTH_AMERICA				US	Florida	Brevard		East Shore Banana River, Patrick AFB in canal by Boy Scout picnic area	Received from USFWS Southeastern Manatee Salvage Program.	0						28.2343	-80.6136												DeLorme 6.0																																					Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES		West Indian Manatee		ACCEPTED			ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	US	2020-06-08T18:12:44.136Z									true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-06-08T18:12:44.136Z	2020-05-28T23:19:48.270Z	false			
